,description_x,description_y,ticker_x,ticker_y,same_security
1669,vanguard small-cap value index fund,vang sm val idx inv,VISVX,VISVX,TRUE
1670,vanguard short-term investment-grade fund investor shares,vang st invstgrd inv,VFSTX,VFSTX,TRUE
1671,fedex corp div: 1.000,fedex corp delaware com,FDX,FDX,TRUE
1672,schwab funda emg mkts large com etf,schwab strategic tr schwab fundamental emerging mkts large c,FNDE,FNDE,TRUE
1673,pimco total return instl,pimco total return fund cl p,PTTRX,PTTPX,FALSE
1674,wisdomtree emerging markets smallcap dividend fund,wisdomtree tr emerging mkts isin #us6 sedol #b28vh85,DGS,DGS,TRUE
1675,vanguard target retirement 2055 fund,vanguard target retire 2055,VFFVX,VFFVX,TRUE
1676,ishares msci eafe value inx,ishares tr eafe value etf,EFV,EFV,TRUE
1677,vanguard intl equity index fd inc ftse all-world ex-us index,vanguard intl equity index,VEU,VEU,TRUE
1678,ford mtr co,ford mtr co del com,F,F,TRUE
1679,exxon mobil corporation,exxon mobil corp,XOM,XOM,TRUE
1680,coca-cola co/the,coca cola co,KO,KO,TRUE
1681,qlik technologies inc.,keysight technologies inc com,QLIK,KEYS,FALSE
1682,anadarko pete corp com,anadarko petroleum,APC,APC,TRUE
1683,vanguard specialized portfolios div appreciation index fd viper shs,vanguard specialized portfolios div appreciation index fd vi,VIG,VIG,TRUE
1684,vang target ret 2040,vanguard target retirement 2040 fund investor shares,VFORX,VFORX,TRUE
1685,blackrock high yld bd port cl k,blackrock high yield bond instl,BRHYX,BHYIX,FALSE
1686,parnassus core equity investor,parnassus core eqty fd inv,PRBLX,PRBLX,TRUE
1687,j p morgan chase & co,jpmorgan chase & co,JPM,JPM,TRUE
1688,vanguard emerging markets etf,vanguard ftse emerging markets,VWO,VWO,TRUE
1689,bank america corp,bank of america corp.,BAC,BAC,TRUE
1690,trp growth stock,t. rowe price growth stock fd,PRGFX,PRGFX,TRUE
1691,templeton global bd fd adv,tmpl global bond r6,TGBAX,FBNRX,FALSE
1692,vanguard total bond market index-admiral,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
1693,ambarella inc com usd0.00045,ambarella inc ord (cayman isl),AMBA,AMBA,TRUE
1694,leapfrog enterprises inc,leapfrog enterprises inc cl a,LF,LF,TRUE
1695,vnguard total bond market index adm,vanguard total bond market index-admiral,VBTLX,VBTLX,TRUE
1696,new world ? cl 529 a,new world fund,CNWAX,CNWAX,TRUE
1697,california wtr svc group inc,ca water service grp,CWT,CWT,TRUE
1698,pimco total return fd cl c,pimco total return fund adm,PTTCX,PTRAX,FALSE
1699,spdr barclays high yieldbond etf,spdr barclays high yield bond (jnk),JNK,JNK,TRUE
1700,leapfrog enterprises class a,leapfrog enterprises inc cl a,LF,LF,TRUE
1701,amer express company,american express co,AXP,AXP,TRUE
1702,jacobs engr group inc del com isin #us4698141078 sedol #2469,jacobs engr group inc,JEC,JEC,TRUE
1703,banco latinoamercano f,banco latinoamercano fde comerico exterior s a,BLX,BLX,TRUE
1704,energy transfer partners lp com,energy transfer partners l p unit ltd partnership int,ETP,ETP,TRUE
1705,ishares 7-10 yr treasry bd etf div: 1.973,ishares 7-10 year treasury bond etf,IEF,IEF,TRUE
1706,glaxosmithkline plc sponsored adr,glaxosmithkline plc-adr,GSK,GSK,TRUE
1707,hartford finl svc gp,hartford finl svcs group inc,HIG,HIG,TRUE
1708,microsoft corp div: 1.440,microsoft corp com,MSFT,MSFT,TRUE
1709,amgen inc,amgen incorporated,AMGN,AMGN,TRUE
1710,ishares trust core s&p small-cap etf,ishares core s&p small-cap etf,IJR,IJR,TRUE
1711,vanguard strategic equity investor,vang strategic eq,VSEQX,VSEQX,TRUE
1712,vanguard sml-cap ind-adm,vang sm cap idx inst,VSMAX,VSCIX,FALSE
1713,growth fund of america class a - american funds m/f,the growth fund of america,AGTHX,AGTHX,TRUE
1714,verizon communications inc,verizon communications,VZ,VZ,TRUE
1715,zillow group inc cl a isin #us8 sedol #bvyjbr3,zillow group inc shs cl c,Z,Z,TRUE
1716,t. rowe price retirement 2045 fund,t. rowe price retirement 2045,TRRKX,TRRKX,TRUE
1717,american funds new world f,american fd new world fd cl f1,NWFFX,NWFFX,TRUE
1718,hodges small cap retail,fid small cap stock,HDPSX,FSLCX,FALSE
1719,cohen & steers real est secs i,cohen & steers real estate secs i,CSDIX,CSDIX,TRUE
1720,cerner corp stock,cerner corp,CERN,CERN,TRUE
1721,goldman sachs mgd futures strat a,aqr managed futures strategy fund class i,GMSAX,AQMIX,FALSE
1722,ford motor company,ford mtr co,F,F,TRUE
1723,vanguard ftse emerging markets div: 1.066,vanguard ftse emerg mkts etf,VWO,VWO,TRUE
1724,"yum brands, inc. cmn",yum! brands inc,YUM,YUM,TRUE
1725,vanguard short term invt grade admiral,vanguard shrt trm invmnt grd-inv,VFSUX,VFSTX,FALSE
1726,gopro inc class a,gopro inc-class a,GPRO,GPRO,TRUE
1727,vnguard total bond market index adm,vang tot bd mk is pl,VBTLX,VBMPX,FALSE
1728,chemours co com div: 0.120,chemours co com,CC,CC,TRUE
1729,priceline group,the priceline group inc,PCLN,PCLN,TRUE
1730,artisan international value fund # 1466 closed to new,artisan intl value fund inv,ARTKX,ARTKX,TRUE
1731,dreamworks animation class a,dreamworks animation skg cl a,DWA,DWA,TRUE
1732,vanguard high yield corp bd-inv,vanguard high yield corp fund admiral share,VWEHX,VWEAX,FALSE
1733,pimco total return fund instl cl,pimco total return fund adm,PTTRX,PTRAX,FALSE
1734,dfa intl small cap value port instl,delaware small cap core inst,DISVX,DCCIX,FALSE
1735,chicago bridge & iron company n v,chicago bridge & iron company n.v. eur0.01 reg,CBI,CBI,TRUE
1736,bristol-myers squibb co,bristol myers squibb co,BMY,BMY,TRUE
1737,vanguard ttl bnd mrk indx inst,vang tot bd mk is pl,VBTIX,VBMPX,FALSE
1738,alphabet inc cl a,google inc class a,GOOGL,GOOGL,TRUE
1739,the kraft heinz company,kraft heinz company,KHC,KHC,TRUE
1740,dfa intl value ptf,dfa international value portfolio,DFIVX,DFIVX,TRUE
1741,vanguard total bond index adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
1742,aqr managed futures strategy r6,aqr aqr mngd futures strategy i,AQMRX,AQMIX,FALSE
1743,vanguard small cap etf iv,vanguard index fds vanguard small cap vipers formerly vangua,VB,VB,TRUE
1744,procter & gamble co com,procter & gamble co,PG,PG,TRUE
1745,honeywell intl inc com,honeywell intl inc del,HON,HON,TRUE
1746,vanguard crsp us mid cap value inde etf,vanguard mid-cap value etf,VOE,VOE,TRUE
1747,pimco income instl,pimco fds income instl,PIMIX,PIMIX,TRUE
1748,amerisource bergen corp com,amerisourcebergen corp,ABC,ABC,TRUE
1749,polaris industries inc com,polaris inds inc com,PII,PII,TRUE
1750,pimco real return insitutional,pimco real return class d,PRRIX,PRRDX,FALSE
1751,vang tot bd mkt inst,vanguard total bond market index fund investor shares,VBTIX,VBMFX,FALSE
1752,metropolitan west totret bdm,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
1753,templeton global bond fund cl a,templeton global bd r,TPINX,FGBRX,FALSE
1754,vm mid-cp core gr y,victory munder mid cap core growth fund cl y,MGOYX,MGOYX,TRUE
1755,vanguard short term bond index investor,vanguard short-term bond index fund admiral shares,VBISX,VBIRX,FALSE
1756,templeton global bond fund cl advisor,tmpl global bond r6,TGBAX,FBNRX,FALSE
1757,michael kors holdings ltd com npv,michael kors holdings com,KORS,KORS,TRUE
1758,vanguard total bond market index adm,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
1759,vanguard total bond market idx-adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
1760,dfa u s large cap value instl cl,dfa us large cap value prtf instl,DFLVX,DFLVX,TRUE
1761,chevron corporation,chevron corporation cmn,CVX,CVX,TRUE
1762,ishares core us agg bnd,ishares barclays aggregate bond fund,AGG,AGG,TRUE
1763,proshares ultra nasdaq,proshares ultra nasdaq biotechnology,BIB,BIB,TRUE
1764,wasatch frontier emerging small co's,wasatch frontier emrg sm countries inv,WAFMX,WAFMX,TRUE
1765,oppenheimer developing markets (odvnx),oppenheimer developing markets fund - class r,ODVNX,ODVNX,TRUE
1766,colgate palmolive co,colgate palmolive co com,CL,CL,TRUE
1767,hain celestial group inc com,hain celestial group inc,HAIN,HAIN,TRUE
1768,jpmorgan chase & co div: 1.760,jpmorgan chase & co com,JPM,JPM,TRUE
1769,powershares qqq nasdaq 100,powershares qqq trust srs 1 etf,QQQ,QQQ,TRUE
1770,first dorsey wright focus 5 etf,first tr exchange traded fd vi dorsey wrt 5 etf,FV,FV,TRUE
1771,pepsico incorporated,pepsico inc com,PEP,PEP,TRUE
1772,powershares qqq trust se 1,powershares qqq,QQQ,QQQ,TRUE
1773,goldman sachs mangd futures strategy a,aqr managed futures strategy fund class i,GMSAX,AQMIX,FALSE
1774,vanguard intermediate-term bond index fund admiral shares,vanguard inter-term bond index port inv,VBILX,VBIIX,FALSE
1775,accenture,accenture plc fclass a,ACN,ACN,TRUE
1776,loomis sayles bond instl,loomis sayles mlti-asset inc a,LSBDX,IIDPX,FALSE
1777,aqr managed futures strategy fund class i,aqr aqr mngd futures strategy i,AQMIX,AQMIX,TRUE
1778,vanguard equity income - a,vang equity inc adm,VEIRX,VEIRX,TRUE
1779,dfa emerging markets value,dfa emerg mkts val i,DFEVX,DFEVX,TRUE
1780,schwab strategic tr us reit etf,charles schwab us reit etf,SCHH,SCHH,TRUE
1781,zynga inc com,zynga inc.,ZNGA,ZNGA,TRUE
1782,omega healthcare investors inc com,omega healthcare investors inc ohi,OHI,OHI,TRUE
1783,harris oakmark international fund cl i,oakmark intl cl i,OAKIX,OAKIX,TRUE
1784,markel corp com,markel corp,MKL,MKL,TRUE
1785,wal-mart stores inc.,wal-mart stores inc com isin #us9 sedol #2936921,WMT,WMT,TRUE
1786,under armour inc-class a,under armour inc com class a,UA,UA,TRUE
1787,new perspective fund cl a,new perspective fund,ANWPX,ANWPX,TRUE
1788,costco wholesale corporation com,costco wholesale crp del,COST,COST,TRUE
1789,chipotle mexican grill inc com isin #us9 sedol #b0x7dz3,chipotle mexican grl,CMG,CMG,TRUE
1790,blackrock high yield municipal instl,blackrock low duration bond instl,MAYHX,BFMSX,FALSE
1791,visa inc com cl a,salesforce com inc com,V,CRM,FALSE
1792,sector spdr tr shs ben int financial,sector spdr financial,XLF,XLF,TRUE
1793,intl business machines corp,intl business mach,IBM,IBM,TRUE
1794,vanguard mid cap etf,vanguard mid-cap etf,VO,VO,TRUE
1795,pim total rt inst,pimco total return fd cl c,PTTRX,PTTCX,FALSE
1796,express scripts holding co com,express scripts hldg co,ESRX,ESRX,TRUE
1797,dineequity incorporated,dineequity inc,DIN,DIN,TRUE
1798,schwab health care,schwab health care fund,SWHFX,SWHFX,TRUE
1799,vanguard short-term bond index fund admiral shares,vanguard short-term bond index,VBIRX,VBIPX,FALSE
1800,vanguard index fds vanguard small cap vipers formerly vanguard index tr,vanguard crsp us small cap index,VB,VB,TRUE
1801,vanguard ttl bond mkt idx adm,vanguard total bond market index,VBTLX,VBMPX,FALSE
1802,amn healthcare svcs inc,amn healthcare services inc,AHS,AHS,TRUE
1803,t. rowe price health sciences,health sciences fund,PRHSX,PRHSX,TRUE
1804,american century tax-free bond inv,american century infl adj bd inv,TWTIX,ACITX,FALSE
1805,vanguard total bond market index fund institutional shares,vanguard bond index total mkt investor,VBTIX,VBMFX,FALSE
1806,lazard int'l strategic equity,lazard intl strategic equity open shares,LISOX,LISOX,TRUE
1807,chevron texaco corp,chevron corporation cmn,CVX,CVX,TRUE
1808,oneok partners lp unit ltd partnership,oneok partners l p unit ltd partnership,OKS,OKS,TRUE
1809,first eagle sogen glbl a,first eagle global fund class a (10%),SGENX,SGENX,TRUE
1810,fid conservative income bond fund,fidelity conservativ income bond fd cl i,FCONX,FCNVX,FALSE
1811,sptn glb xus idx ins,spartan global ex us index fid adv cl,FSGSX,FSGDX,FALSE
1812,vanguard crsp us large cap value ind et,vanguard value etf,VTV,VTV,TRUE
1813,ishares nationl amt freemuni etf,ishares tr nat amt free bd,MUB,MUB,TRUE
1814,galena biopharma com,galena biopharma incorporated,GALE,GALE,TRUE
1815,vgrd ftse all wrld ex us sml cap etf,vanguard ftse all world ex us small cap etf,VSS,VSS,TRUE
1816,keycorp inc,keycorp,KEY,KEY,TRUE
1817,spdr barclays intermediate term corporate bond etf,spdr barclays intermediate term cor,ITR,ITR,TRUE
1818,microsoft corporation cmn,microsoft corp com,MSFT,MSFT,TRUE
1819,first eagle global fund class i,first eagle sogen-i,SGIIX,SGIIX,TRUE
1820,vanguard extended market index institutional class,vanguard extended market idx adm,VIEIX,VEXAX,FALSE
1821,emerald growth a,emerald gwth fd cl a,HSPGX,HSPGX,TRUE
1822,vanguard total bond market index admiral,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
1823,ford motor com,ford motor company,F,F,TRUE
1824,sprott physical gold etv,sprott physical gold trust,PHYS,PHYS,TRUE
1825,chicago bridge & iron company n v,chicago bridge & iron co nv,CBI,CBI,TRUE
1826,salesforce.com,salesforce com,CRM,CRM,TRUE
1827,pimco total return fund instl cl,fund: pimco total return admin,PTTRX,PTRAX,FALSE
1828,brocade communications sys inc com new,brocade communs sys,BRCD,BRCD,TRUE
1829,becton dickinson&co,becton dickinson co,BDX,BDX,TRUE
1830,unitedhealth group inc -,unitedhealth group,UNH,UNH,TRUE
1831,doubleline emerging markets fixed inc n,doubleline emrg mkts incm fd cl i,DLENX,DBLEX,FALSE
1832,zynga inc com usd0.00000625 class a,zynga inc com,ZNGA,ZNGA,TRUE
1833,vanguard short term investment grade fund admiral,vang st invstgrd inv,VFSUX,VFSTX,FALSE
1834,coca cola co div: 1.400,coca-cola co,KO,KO,TRUE
1835,pimco total return fund cl p,mainstay retirement 2050 fund (class i),PTTPX,MSRMX,FALSE
1836,glaxosmithkline adr each cnv into 2 ord gbp0.25,glaxosmithkline plc (britain),GSK,GSK,TRUE
1837,vanguard short term bond index investor,vanguard bond index fund short term portfolio,VBISX,VBISX,TRUE
1838,templeton global macro group advisor cl,tmpl global bond r6,TGBAX,FBNRX,FALSE
1839,vanguard extended market index fund institutional shares,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
1840,ishares silver trust,ishares silver tr ishares,SLV,SLV,TRUE
1841,vanguard ftse emerging markets,vanguard emerging markets index fund,VWO,VWO,TRUE
1842,ishares barclays aggregate bond fund,ishares core u s aggregate bond etf,AGG,AGG,TRUE
1843,pimco total return active exchange-traded fund,pimco total return active etf,BOND,BOND,TRUE
1844,s&p 500 index spdr,spdr tr s&p 500 etf tr,SPY,SPY,TRUE
1845,cvs health corporation,cvs health corp,CVS,CVS,TRUE
1846,mcdonalds corp,mc donalds corp,MCD,MCD,TRUE
1847,celgene corp com,celgene corp,CELG,CELG,TRUE
1848,alphabet inc shs cl c,alphabet inc,GOOG,GOOG,TRUE
1849,columbia strategic income (cosix),columbia strategic income cl a,COSIX,COSIX,TRUE
1850,coca-cola co (the),coca-cola,KO,KO,TRUE
1851,new perspective fund cl a,american funds new perspective fund class a,ANWPX,ANWPX,TRUE
1852,american funds growth and income portfolio,american funds balanced portfolio,GAIOX,BLPCX,FALSE
1853,vanguard small cap value etf,vbr:vanguard small-cap value etf,VBR,VBR,TRUE
1854,coca cola co,coca-cola,KO,KO,TRUE
1855,schlumberger ltd f,schlumberger ltd slb,SLB,SLB,TRUE
1856,johnson & johnson,johnson & johnson jnj,JNJ,JNJ,TRUE
1857,google inc class c,alphabet inc shs cl c,GOOG,GOOG,TRUE
1858,dfa us targeted value,dfa us targeted value fund,DFFVX,DFFVX,TRUE
1859,constellation brand class a,constellation brands inc cl a,STZ,STZ,TRUE
1860,halyard health inc com,halyard health inc,HYH,HYH,TRUE
1861,pimco inv grade corp bond instl,fid conservative income bond fund,PIGIX,FCONX,FALSE
1862,ishares russell mid-cap etf,ishares russell midcap,IWR,IWR,TRUE
1863,humana inc com,humana inc,HUM,HUM,TRUE
1864,pimco income fd i,pimco income administrative,PIMIX,PIINX,FALSE
1865,pimco total ret fd instl,pimco total return fund cl d,PTTRX,PTTDX,FALSE
1866,spdr fund consumer discre sel etf iv,select sector spdr trust consumer dis select index,XLY,XLY,TRUE
1867,alibaba group hldg ltd adr,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
1868,vanguard total bond market index adm,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
1869,vang 500 index adm,vanguard 500 index fund - admiral class,VFIAX,VFIAX,TRUE
1870,vanguard small-cap index adm,vanguard sml-cap ind-adm,VSMAX,VSMAX,TRUE
1871,vanguard 500 index,vanguard 500 index investor cl,VFINX,VFINX,TRUE
1872,merck & co inc. com,merck & co inc new com div: 1.840,MRK,MRK,TRUE
1873,mccormick & co-non vtg shrs,mccormick &co inc com non vtg isin #us4 sedol #2550161,MKC,MKC,TRUE
1874,transdigm group inc com,transdigm group inc com isin #us8936411003 sedol #b11fjk3,TDG,TDG,TRUE
1875,vanguard intrmd-term bond index adm,vanguard intermediate-term bond index fund investor shares,VBILX,VBIIX,FALSE
1876,spdr nuveen s&p high yield muni etf,spdr s&p hi yld mun bd fd,HYMB,HYMB,TRUE
1877,pimco total return fund instl cl,pimco total return a,PTTRX,PTTAX,FALSE
1878,time warner inc.,time warner inc,TWX,TWX,TRUE
1879,ishares barclays tips bond,ishares tr tips bd etf,TIP,TIP,TRUE
1880,qep resources inc com,gopro inc cl a,QEP,GPRO,FALSE
1881,under armour inc cl a,under armour inc class a,UA,UA,TRUE
1882,american axle & mfg holdings c om,american axle&mfg hldgs,AXL,AXL,TRUE
1883,pimco total return fund - class r,fund: pimco total return admin,PTRRX,PTRAX,FALSE
1884,pnc financial services,pnc financial srvcs,PNC,PNC,TRUE
1885,vanguard interm-term investment-grde adm,vanguard intermediate-term investment-grade fund admiral shares,VFIDX,VFIDX,TRUE
1886,oneok inc.,oneok inc,OKE,OKE,TRUE
1887,vanguard index trust mid capitalization stk port,vanguard mid-cap index fund investor shares,VIMSX,VIMSX,TRUE
1888,select financial etf,sector spdr financial,XLF,XLF,TRUE
1889,timken co,timken co cmn,TKR,TKR,TRUE
1890,fidelity spartan extnd mkt idx advtg,sptn ext mkt idx inv,FSEVX,FSEMX,FALSE
1891,under armour inc.,under armour inc cl a,UA,UA,TRUE
1892,baidu inc fadr 1 adr reps 0.1 ord shs,baidu inc adr,BIDU,BIDU,TRUE
1893,vanguard total bond mkt,vanguard bd index fd inc total bd market etf,BND,BND,TRUE
1894,pimco inv grade corp bond instl,pimco investment grade corporate bond fund - class a,PIGIX,PBDAX,FALSE
1895,"vanguard small cap index, adm",vang sm cap idx inst,VSMAX,VSCIX,FALSE
1896,first solar inc com,first solar inc,FSLR,FSLR,TRUE
1897,ishares iboxx high yield corporate bond etf,ishares iboxx high yield corporate bond etf isin #us5 sedol #b1vz486,HYG,HYG,TRUE
1898,american funds europacific gr r4,af europac grth r4,REREX,REREX,TRUE
1899,vanguard emerging markets etf (vwo),vanguard ftse emrg etf,VWO,VWO,TRUE
1900,time warner inc. cmn,time warner inc usd0.01,TWX,TWX,TRUE
1901,starbucks corp. cmn,starbucks corp.,SBUX,SBUX,TRUE
1902,vang sm cap idx adm,vanguard small cap index adm,VSMAX,VSMAX,TRUE
1903,vanguard short term investment grade fund admiral,vanguard short-term invest-grade,VFSUX,VFSIX,FALSE
1904,royal dutch shell plc sponsored adr repstg a shs,royal dutch shell plc adr class a,RDS.A,RDS.A,TRUE
1905,bp plc spon adr,bp plc spons adr (britain),BP,BP,TRUE
1906,matthews asian fds asia small cos fd,matthews asia small co fd inv,MSMLX,MSMLX,TRUE
1907,zillow group inc cl c cap stk,zillow group inc - c,Z,Z,TRUE
1908,t. rowe price 2055 fund,trp retirement 2055,TRRNX,TRRNX,TRUE
1909,growth fund of america cl a,growth fund of america class a - american funds m/f,AGTHX,AGTHX,TRUE
1910,toyota motor corp sp adr rep2com,toyota motor corp adr,TM,TM,TRUE
1911,delaware value instl,delaware value cl a,DDVIX,DDVAX,FALSE
1912,t. rowe price health sciences,trp health sciences,PRHSX,PRHSX,TRUE
1913,pimco total ret fd instl,pimco total return a,PTTRX,PTTAX,FALSE
1914,ishares msci usa min volility etf,ishares msci usa min vol etf,USMV,USMV,TRUE
1915,price t rowe group inc,price t rowe group inc com,TROW,TROW,TRUE
1916,vnguard total bond market index adm,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
1917,vanguard small-cap index adm,vanguard small cap index fund - admiral,VSMAX,VSMAX,TRUE
1918,verizon communicatns com,verizon communications vz,VZ,VZ,TRUE
1919,dfa us small cap value port instl,dfa us small cap value prtf instl,DFSVX,DFSVX,TRUE
1920,sprtn total mkt indx investor class,sptn tot mkt idx fai,FSTMX,FSKAX,FALSE
1921,vanguard total bond market index admiral,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
1922,verizon communications vz,verizon communications div: 2.260,VZ,VZ,TRUE
1923,vanguard total bond market index-admiral,vang tot bd mk is pl,VBTLX,VBMPX,FALSE
1924,metropolitan west total return,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
1925,prudential jennison natural resource cl a,"prudential jennison natural resources fund, inc. class a",PGNAX,PGNAX,TRUE
1926,wisdomtree japan hedged equity -,wisdomtree japan hedged equity etf,DXJ,DXJ,TRUE
1927,pimco total return fd cl c,pimco total return r,PTTCX,PTRRX,FALSE
1928,breitburn energy partners lp c,atlas resource partners lp,BBEP,ARP,FALSE
1929,macquarie infrastructure corp com,macquarie infrastructure,MIC,MIC,TRUE
1930,duke energy corp new div: 3.300,duke energy corp new com,DUK,DUK,TRUE
1931,apple inc.,apple inc -,AAPL,AAPL,TRUE
1932,ishares 7-10 yr treasury bnd e tf,ishares barclays 7-10 year treasury,IEF,IEF,TRUE
1933,ishares msci southkorea cp etf div: 1.202,ishares msci south korea capped etf,EWY,EWY,TRUE
1934,monsanto company cmn,mon dspp-common,MON,MON,TRUE
1935,ishares micro-cap etf,ishares micro cap etf,IWC,IWC,TRUE
1936,ishares gold trust,ishares gold tr ishares,IAU,IAU,TRUE
1937,pnc financial services group cmn,pnc finl svcs group,PNC,PNC,TRUE
1938,harbor international fund,harbor international institutional fd,HAINX,HAINX,TRUE
1939,alps alerian mlp etf,alps trust etf alerian mlp,AMLP,AMLP,TRUE
1940,valeant pharmaceuticals in(cdn),valeant pharmaceuticals intl inc cda com isin#ca1,VRX,VRX,TRUE
1941,vang midcap idx inst,vanguard mid-cap index fund inst,VMCIX,VMCIX,TRUE
1942,vanguard energy index,vanguard energy etf,VDE,VDE,TRUE
1943,interactive brokers group inc com isin #us2 sedol #b1wt4x2,interactive brokers group inc,IBKR,IBKR,TRUE
1944,ishares s&p 500 grwth etf div: 1.752,ishares s&p 500 growth etf,IVW,IVW,TRUE
1945,vanguard equity income fund admiral shares,vanguard equity-income adm,VEIRX,VEIRX,TRUE
1946,walgreens boots alliance inc,walgreens boots alliance inc com,WBA,WBA,TRUE
1947,novo-nordisk a/s-spons adr,novo-nordisk a s adr isin #us6 sedol #2651202,NVO,NVO,TRUE
1948,vanguard ext market index inst,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
1949,vang tot bd mkt inst,vanguard total bond market index fund institutional plus,VBTIX,VBMPX,FALSE
1950,powershares qqq trust se,powershares qqq trust series,QQQ,QQQ,TRUE
1951,intel corp,intel corp div: 1.040,INTC,INTC,TRUE
1952,vanguard gnma fund admiral shares,vanguard gnma inv,VFIJX,VFIIX,FALSE
1953,westport innovation newf,westport innovations inc,WPRT,WPRT,TRUE
1954,freeport mcmoran copper and gold inc,freeport-mcmoran inc,FCX,FCX,TRUE
1955,vgrd ftse all wrld ex us sml cap etf,vgrd ftse all wrld ex ussml cap etf,VSS,VSS,TRUE
1956,bank of america corp,bank america corp,BAC,BAC,TRUE
1957,vanguard small cap etf div: 2.113,vanguard small-cap index fund,VB,VB,TRUE
1958,polaris industries,polaris industries inc com,PII,PII,TRUE
1959,pim total rt inst,pimco total return cl a,PTTRX,PTTAX,FALSE
1960,p/qma sm cap val q,ev lg cap value i,TSVQX,EILVX,FALSE
1961,vanguard small cap index fund - admiral,vang sm cap idx inst,VSMAX,VSCIX,FALSE
1962,dfa emerging markets core equi ty,dfa emerging markets core,DFCEX,DFCEX,TRUE
1963,general motors company com,general motors co common shares,GM,GM,TRUE
1964,schlumberger ltd div: 2.000,schlumberger ltd f,SLB,SLB,TRUE
1965,metropolitan west total return bond plan fund,metropolitan west total return bond plan class shares,MWTSX,MWTSX,TRUE
1966,kla-tencor corporation cmn,kla-tencor corp -,KLAC,KLAC,TRUE
1967,syngenta ag - adr,syngenta ag-adr,SYT,SYT,TRUE
1968,ivy mid cap growth cl a,voya large cap growth port inst,WMGAX,IEOHX,FALSE
1969,american mutual fund cl a,amer funds american mutual fund class f2,AMRMX,AMRFX,FALSE
1970,energy transfer partners unit ltd partnership,energy transfer partners lp com,ETP,ETP,TRUE
1971,canadian natl ry co f,canadian national railway,CNI,CNI,TRUE
1972,vanguard ftse emerg mkts etf,vanguard emerging market etf,VWO,VWO,TRUE
1973,schwab intl small cap equity etf,schwab internatnal small cap eqy etf,SCHC,SCHC,TRUE
1974,pimco total return fund cl d,fund: pimco total return admin,PTTDX,PTRAX,FALSE
1975,glenmede smcap eq is,glenmede small cap equity fund instl cl,GTSCX,GTSCX,TRUE
1976,sierra wireless inc can com,sierra wireless inc,SWIR,SWIR,TRUE
1977,google inc cl c non vtg non voting shares,google inc class c,GOOG,GOOG,TRUE
1978,trp retirement 2050,t. rowe price 2050 fund,TRRMX,TRRMX,TRUE
1979,wisdomtree tr japan hedged equity fd,wisdomtree japan hedged eq,DXJ,DXJ,TRUE
1980,visa inc cl a,visa inc class a shares,V,V,TRUE
1981,biomarin pharmaceutical inc.,biomarin pharmaceuticals,BMRN,BMRN,TRUE
1982,textainer group hldgs ltd com stk,textainer group hldg f,TGH,TGH,TRUE
1983,oakmark equity & income fd cl i,oakmark equity and income fund class i,OAKBX,OAKBX,TRUE
1984,timken company,timken co,TKR,TKR,TRUE
1985,ishares trust core s&p small-cap etf,ishares s&p small-cap fund,IJR,IJR,TRUE
1986,vang 500 index adm,vanguard 500 index admiral fund,VFIAX,VFIAX,TRUE
1987,orchid is cap inc com,modine mfg co com,ORC,MOD,FALSE
1988,l-3 commnctns hldgs,l-3 communications corp com,LLL,LLL,TRUE
1989,vanguard emrg mkts stk index fd inv shrs,vanguard emerging markets stock index fund investor shares,VEIEX,VEIEX,TRUE
1990,ishares msci usa min vol etf,ishares msci usa min vol etf div: 0.844,USMV,USMV,TRUE
1991,caseys gen stores,caseys gen stores inc com,CASY,CASY,TRUE
1992,pimco total return fund cl p,pimco total return a,PTTPX,PTTAX,FALSE
1993,am beacon large cp val,american beacon lg cap val planahd,AAGPX,AAGPX,TRUE
1994,natus medical inc com,natus medical inc,BABY,BABY,TRUE
1995,oppenheimer intl bond fd cl y,oppenheimer international bond fund,OIBYX,OIBAX,FALSE
1996,twitter inc,twitter inc com,TWTR,TWTR,TRUE
1997,ishares core us treasury bond etf,ishares trust core us treasury bond etf,GOVT,GOVT,TRUE
1998,vanguard small cap index fund - admiral,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,FALSE
1999,american tower reit inc (hldg co) shs,american tower corp new com,AMT,AMT,TRUE
2000,alphabet inc class c,alphabet inc shs cl c,GOOG,GOOG,TRUE
2001,vnguard total bond market index adm,vanguard total bond market idx-adm,VBTLX,VBTLX,TRUE
2002,vanguard total international bond etf,vanguard total intl bond index etf,BNDX,BNDX,TRUE
2003,vanguard energy etf,vanguard worlds fds vanguard energy etf,VDE,VDE,TRUE
