featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,Country Code,ВВП на душу населення,Тривалість життя,KMeans_Cluster,Cluster_Name,Населення
Admin-0 country,1,3,Syria,SYR,0,2,Sovereign country,1,Syria,SYR,0,Syria,SYR,0,Syria,SYR,0,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,,Syria,,,Syrian Arab Republic,,2,6,2,6,17070135.0,14,2019,98830,2015,6. Developing region,4. Lower middle income,SY,SY,SY,SYR,SYR,760,760,760,SY,SYR,23424956,23424956,Exact WOE match as country,SYR,,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1,0.0,3.0,8.0,38.277783,35.006636,1159321295,Q858,سوريا,সিরিয়া,Syrien,Syria,Siria,سوریه,Syrie,Συρία,סוריה,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Сирія,سوریہ,Syria,叙利亚,敘利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,17070135.0
Admin-0 country,1,6,Armenia,ARM,0,2,Sovereign country,1,Armenia,ARM,0,Armenia,ARM,0,Armenia,ARM,0,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,Armenia,,,Armenia,,3,1,2,10,2957731.0,12,2019,13672,2019,6. Developing region,4. Lower middle income,AM,AM,AM,ARM,ARM,051,051,051,AM,ARM,23424743,23424743,Exact WOE match as country,ARM,,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1,0.0,5.0,10.0,44.800564,40.459077,1159320333,Q399,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,ارمنستان,Arménie,Αρμενία,ארמניה,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Вірменія,آرمینیا,Armenia,亚美尼亚,亞美尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,2957731.0
Admin-0 country,1,3,Sweden,SWE,0,2,Sovereign country,1,Sweden,SWE,0,Sweden,SWE,0,Sweden,SWE,0,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,Sweden,,,Sweden,,1,4,2,4,10285453.0,14,2019,530883,2019,2. Developed region: nonG7,1. High income: OECD,SW,SE,SE,SWE,SWE,752,752,752,SE,SWE,23424954,23424954,Exact WOE match as country,SWE,,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0.0,2.0,7.0,19.01705,65.85918,1159321287,Q34,السويد,সুইডেন,Schweden,Sweden,Suecia,سوئد,Suède,Σουηδία,שוודיה,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,Zweden,Szwecja,Suécia,Швеция,Sverige,İsveç,Швеція,سویڈن,Thụy Điển,瑞典,瑞典,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,10285453.0
Admin-0 country,1,4,Belarus,BLR,0,2,Sovereign country,1,Belarus,BLR,0,Belarus,BLR,0,Belarus,BLR,0,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,Belarus,,,Belarus,,1,1,5,11,9466856.0,13,2019,63080,2019,6. Developing region,3. Upper middle income,BO,BY,BY,BLR,BLR,112,112,112,BY,BLR,23424765,23424765,Exact WOE match as country,BLR,,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,5,-99,1,0.0,3.0,8.0,28.417701,53.821888,1159320427,Q184,بيلاروسيا,বেলারুশ,Belarus,Belarus,Bielorrusia,بلاروس,Biélorussie,Λευκορωσία,בלארוס,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Белоруссия,Belarus,Beyaz Rusya,Білорусь,بیلاروس,Belarus,白俄罗斯,白俄羅斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,9466856.0
Admin-0 country,1,3,Ukraine,UKR,0,2,Sovereign country,1,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,Ukraine,,,Ukraine,,5,1,6,3,44385155.0,15,2019,153781,2019,6. Developing region,4. Lower middle income,UP,UA,UA,UKR,UKR,804,804,804,UA,UKR,23424976,23424976,Exact WOE match as country,UKR,,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,2.7,7.0,32.140865,49.724739,1159321345,Q212,أوكرانيا,ইউক্রেন,Ukraine,Ukraine,Ucrania,اوکراین,Ukraine,Ουκρανία,אוקראינה,युक्रेन,Ukrajna,Ukraina,Ucraina,ウクライナ,우크라이나,Oekraïne,Ukraina,Ucrânia,Украина,Ukraina,Ukrayna,Україна,یوکرین,Ukraina,乌克兰,烏克蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,44385155.0
Admin-0 country,1,3,Poland,POL,0,2,Sovereign country,1,Poland,POL,0,Poland,POL,0,Poland,POL,0,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,Poland,,,Poland,,3,7,1,2,37970874.0,15,2019,595858,2019,2. Developed region: nonG7,1. High income: OECD,PL,PL,PL,POL,POL,616,616,616,PL,POL,23424923,23424923,Exact WOE match as country,POL,,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,6,4,-99,1,0.0,2.5,7.0,19.490468,51.990316,1159321179,Q36,بولندا,পোল্যান্ড,Polen,Poland,Polonia,لهستان,Pologne,Πολωνία,פולין,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,Polen,Polska,Polónia,Польша,Polen,Polonya,Польща,پولینڈ,Ba Lan,波兰,波蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,37970874.0
Admin-0 country,1,4,Austria,AUT,0,2,Sovereign country,1,Austria,AUT,0,Austria,AUT,0,Austria,AUT,0,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,Austria,,,Austria,,3,1,3,4,8877067.0,13,2019,445075,2019,2. Developed region: nonG7,1. High income: OECD,AU,AT,AT,AUT,AUT,040,040,040,AT,AUT,23424750,23424750,Exact WOE match as country,AUT,,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0.0,3.0,8.0,14.130515,47.518859,1159320379,Q40,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,اتریش,Autriche,Αυστρία,אוסטריה,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Австрія,آسٹریا,Áo,奥地利,奧地利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,8877067.0
Admin-0 country,1,5,Hungary,HUN,0,2,Sovereign country,1,Hungary,HUN,0,Hungary,HUN,0,Hungary,HUN,0,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,Hungary,,,Hungary,,4,6,1,5,9769949.0,13,2019,163469,2019,2. Developed region: nonG7,1. High income: OECD,HU,HU,HU,HUN,HUN,348,348,348,HU,HUN,23424844,23424844,Exact WOE match as country,HUN,,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,4.0,9.0,19.447867,47.086841,1159320841,Q28,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,مجارستان,Hongrie,Ουγγαρία,הונגריה,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Угорщина,ہنگری,Hungary,匈牙利,匈牙利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,9769949.0
Admin-0 country,1,6,Moldova,MDA,0,2,Sovereign country,1,Moldova,MDA,0,Moldova,MDA,0,Moldova,MDA,0,Moldova,Moldova,MDA,Moldova,,Mda.,MD,Republic of Moldova,,Moldova,,,Moldova,,3,5,4,12,2657637.0,12,2019,11968,2019,6. Developing region,4. Lower middle income,MD,MD,MD,MDA,MDA,498,498,498,MD,MDA,23424885,23424885,Exact WOE match as country,MDA,,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,5.0,10.0,28.487904,47.434999,1159321045,Q217,مولدوفا,মলদোভা,Republik Moldau,Moldova,Moldavia,مولداوی,Moldavie,Μολδαβία,מולדובה,मॉल्डोवा,Moldova,Moldova,Moldavia,モルドバ,몰도바,Moldavië,Mołdawia,Moldávia,Молдавия,Moldavien,Moldova,Молдова,مالدووا,Moldova,摩尔多瓦,摩爾多瓦,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,2657637.0
Admin-0 country,1,3,Romania,ROU,0,2,Sovereign country,1,Romania,ROU,0,Romania,ROU,0,Romania,ROU,0,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,Romania,,,Romania,,1,4,3,13,19356544.0,14,2019,250077,2019,2. Developed region: nonG7,3. Upper middle income,RO,RO,RO,ROU,ROU,642,642,642,RO,ROM,23424933,23424933,Exact WOE match as country,ROU,,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,3.0,8.0,24.972624,45.733237,1159321199,Q218,رومانيا,রোমানিয়া,Rumänien,Romania,Rumania,رومانی,Roumanie,Ρουμανία,רומניה,रोमानिया,Románia,Rumania,Romania,ルーマニア,루마니아,Roemenië,Rumunia,Roménia,Румыния,Rumänien,Romanya,Румунія,رومانیہ,Romania,罗马尼亚,羅馬尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,19356544.0
Admin-0 country,1,5,Lithuania,LTU,0,2,Sovereign country,1,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,Lithuania,LTU,Lithuania,,Lith.,LT,Republic of Lithuania,,Lithuania,,,Lithuania,,6,3,3,9,2786844.0,12,2019,54627,2019,2. Developed region: nonG7,3. Upper middle income,LH,LT,LT,LTU,LTU,440,440,440,LT,LTU,23424875,23424875,Exact WOE match as country,LTU,,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,9,9,5,-99,1,0.0,4.0,9.0,24.089932,55.103703,1159321029,Q37,ليتوانيا,লিথুয়ানিয়া,Litauen,Lithuania,Lituania,لیتوانی,Lituanie,Λιθουανία,ליטא,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,Litouwen,Litwa,Lituânia,Литва,Litauen,Litvanya,Литва,لتھووینیا,Litva,立陶宛,立陶宛,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,2786844.0
Admin-0 country,1,5,Latvia,LVA,0,2,Sovereign country,1,Latvia,LVA,0,Latvia,LVA,0,Latvia,LVA,0,Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,,Latvia,,,Latvia,,4,7,6,13,1912789.0,12,2019,34102,2019,2. Developed region: nonG7,3. Upper middle income,LG,LV,LV,LVA,LVA,428,428,428,LV,LVA,23424874,23424874,Exact WOE match as country,LVA,,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0.0,4.0,9.0,25.458723,57.066872,1159321033,Q211,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,لتونی,Lettonie,Λετονία,לטביה,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Латвія,لٹویا,Latvia,拉脱维亚,拉脫維亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,1912789.0
Admin-0 country,1,6,Estonia,EST,0,2,Sovereign country,1,Estonia,EST,0,Estonia,EST,0,Estonia,EST,0,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,Estonia,,,Estonia,,3,2,1,10,1326590.0,12,2019,31471,2019,2. Developed region: nonG7,1. High income: OECD,EN,EE,EE,EST,EST,233,233,233,EE,EST,23424805,23424805,Exact WOE match as country,EST,,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,3.0,8.0,25.867126,58.724865,1159320615,Q191,إستونيا,এস্তোনিয়া,Estland,Estonia,Estonia,استونی,Estonie,Εσθονία,אסטוניה,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,Estland,Estonia,Estónia,Эстония,Estland,Estonya,Естонія,استونیا,Estonia,爱沙尼亚,愛沙尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,1326590.0
Admin-0 country,1,2,Germany,DEU,0,2,Sovereign country,1,Germany,DEU,0,Germany,DEU,0,Germany,DEU,0,Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,,Germany,,,Germany,,2,5,5,1,83132799.0,16,2019,3861123,2019,1. Developed region: G7,1. High income: OECD,GM,DE,DE,DEU,DEU,276,276,276,DE,DEU,23424829,23424829,Exact WOE match as country,DEU,,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,4,-99,1,0.0,1.7,6.7,9.678348,50.961733,1159320539,Q183,ألمانيا,জার্মানি,Deutschland,Germany,Alemania,آلمان,Allemagne,Γερμανία,גרמניה,जर्मनी,Németország,Jerman,Germania,ドイツ,독일,Duitsland,Niemcy,Alemanha,Германия,Tyskland,Almanya,Німеччина,جرمنی,Đức,德国,德國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEU,50000.0,81.0,0,Високорозвинені країни,83132799.0
Admin-0 country,1,4,Bulgaria,BGR,0,2,Sovereign country,1,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,Bulgaria,,,Bulgaria,,4,5,1,8,6975761.0,13,2019,68558,2019,2. Developed region: nonG7,3. Upper middle income,BU,BG,BG,BGR,BGR,100,100,100,BG,BGR,23424771,23424771,Exact WOE match as country,BGR,,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,5,-99,1,0.0,4.0,9.0,25.15709,42.508785,1159320409,Q219,بلغاريا,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,بلغارستان,Bulgarie,Βουλγαρία,בולגריה,बुल्गारिया,Bulgária,Bulgaria,Bulgaria,ブルガリア,불가리아,Bulgarije,Bułgaria,Bulgária,Болгария,Bulgarien,Bulgaristan,Болгарія,بلغاریہ,Bulgaria,保加利亚,保加利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,6975761.0
Admin-0 country,1,3,Greece,GRC,0,2,Sovereign country,1,Greece,GRC,0,Greece,GRC,0,Greece,GRC,0,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,Greece,,,Greece,,2,2,2,9,10716322.0,14,2019,209852,2019,2. Developed region: nonG7,1. High income: OECD,GR,GR,GR,GRC,GRC,300,300,300,GR,GRC,23424833,23424833,Exact WOE match as country,GRC,,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,6,-99,1,0.0,2.7,8.0,21.72568,39.492763,1159320811,Q41,اليونان,গ্রিস,Griechenland,Greece,Grecia,یونان,Grèce,Ελλάδα,יוון,यूनान,Görögország,Yunani,Grecia,ギリシャ,그리스,Griekenland,Grecja,Grécia,Греция,Grekland,Yunanistan,Греція,یونان,Hy Lạp,希腊,希臘,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,10716322.0
Admin-0 country,1,2,Turkey,TUR,0,2,Sovereign country,1,Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,Turkey,,,Turkey,,6,3,8,4,83429615.0,16,2019,761425,2019,4. Emerging region: MIKT,3. Upper middle income,TU,TR,TR,TUR,TUR,792,792,792,TR,TUR,23424969,23424969,Exact WOE match as country,TUR,,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0.0,2.0,7.0,34.508268,39.345388,1159321331,Q43,تركيا,তুরস্ক,Türkei,Turkey,Turquía,ترکیه,Turquie,Τουρκία,טורקיה,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Туреччина,ترکی,Thổ Nhĩ Kỳ,土耳其,土耳其,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,83429615.0
Admin-0 country,1,6,Albania,ALB,0,2,Sovereign country,1,Albania,ALB,0,Albania,ALB,0,Albania,ALB,0,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,,Albania,,,Albania,,1,4,1,6,2854191.0,12,2019,15279,2019,6. Developing region,4. Lower middle income,AL,AL,AL,ALB,ALB,008,008,008,AL,ALB,23424742,23424742,Exact WOE match as country,ALB,,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,5.0,10.0,20.11384,40.654855,1159320325,Q222,ألبانيا,আলবেনিয়া,Albanien,Albania,Albania,آلبانی,Albanie,Αλβανία,אלבניה,अल्बानिया,Albánia,Albania,Albania,アルバニア,알바니아,Albanië,Albania,Albânia,Албания,Albanien,Arnavutluk,Албанія,البانیا,Albania,阿尔巴尼亚,阿爾巴尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,2854191.0
Admin-0 country,1,6,Croatia,HRV,0,2,Sovereign country,1,Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,Croatia,,,Croatia,,5,4,5,1,4067500.0,12,2019,60752,2019,2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HR,HRV,HRV,191,191,191,HR,HRV,23424843,23424843,Exact WOE match as country,HRV,,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,4.0,9.0,16.37241,45.805799,1159320833,Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,کرواسی,Croatie,Κροατία,קרואטיה,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Хорватія,کروشیا,Croatia,克罗地亚,克羅地亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,4067500.0
